S/N,"CCI NO","SVP CCI NO","CCI DATE","NXP NO","NXP ISSUING BANK","INSPECTION DATE","EXPORTER NAME","EXPORTED PRODUCTS","HS CODE",QUANTITY,"UNIT PRICE","SHIPMENT DATE","COUNTRY OF DESTINATION","POINT OF EXPORT","POINT OF EXIT","DESIGNATED BANK","FOB VALUE NAIRA","NESS FEE (0.12% OF FOB)","FOB VALUE",USD,EUR,GBP,"NESS RECPT DATE","REPATRIATION DATE","RECEIPT NO.","EXCHANGE RATE"
1,O/2024/27730133194141,n/a,2024-03-06,NXP123456,"Bank of Eru",2024-03-14,"Tom Bombadil  Green Transports","description of goods",HS34567,1234,5000,2024-03-07,CHINA,"ONNE APAPA",,"First Bank Nigeria",789000000,1233555,1000000,0,0,0,2024-03-14,05-Jun-2024,9887,789
2,D/2024/25219841259816,n/a,2024-03-06,NXPNEW124,"Bank of Eru",2024-03-07,"ABUBAKAR CHINEDU","description of goods",HSCODE321,1234,5000,2024-03-08,CHINA,"ONNE APAPA",,"Bank of Shu",3000000000,1234,2000000,0,0,0,2024-03-07,06-Jun-2024,P/1234,1500
3,N/2024/50023937828364,n/a,2024-03-05,NXPNEW124,"Bank of Eru",2024-03-06,"ABUBAKAR CHINEDU","description of goods",HSCODE321,123,5000,2024-03-09,CHINA,"ONNE APAPA",,"Bank of Shu",300000000,789,1000000,0,0,0,2024-03-07,07-Jun-2024,578,300
4,J/2024/45691310746779,n/a,2024-03-08,NXPNEW124,"Bank of Eru",,"ABUBAKAR CHINEDU","description of goods",HSCODE321,1234,5000,2024-03-14,CHINA,"ONNE APAPA",,"Bank of Shu",3000000000,1234,2000000,2000000,0,0,,12-Jun-2024,P/1234,1500
5,T/2024/67188051795236,n/a,2024-03-09,NXPNEW12412121,"Bank of Eru",2024-03-12,",dfad,fald","description of goods",HSCODE321,1234,5000,2024-03-14,CHINA,"ONNE APAPA",,"Bank of Shu",3000000000,1234,2000000,2000000,0,0,2024-03-20,12-Jun-2024,P/1234,1500
6,M/2024/40895079355187,n/a,2024-03-12,NXPNEW12412121,"Bank of Eru",2024-03-23,",dfad,fald","description of goods",HSCODE321,6000,5000,2024-03-12,"FREETOWN LIBERIA","ONNE APAPA",,"Bank of Shu",418350000,334.68,278900,0,0,0,2024-03-12,10-Jun-2024,P/1234,1500
7,C/2024/18444863553085,n/a,2024-03-08,"NXP TESTING before push","Bank of Eru",2024-03-12,qwertyy,"description of goods",HSCODE321,1234,5000,2024-03-13,233455,"ONNE APAPA",,"Bank of Shu",6000000,1234,2000000,2000000,0,0,2024-03-15,11-Jun-2024,9887,3
8,I/2024/63737110197700,n/a,2024-03-13,NXP123456,"Bank of Eru",2024-03-09,qwertyy,"description of goods",HSCODE321,1234,5000,2024-03-03,233455,"ONNE APAPA",,"Bank of Shu",270000,108.00,90000,0,0,0,2024-03-12,01-Jun-2024,9887,3
9,C/2024/05696772838062,n/a,2024-03-12,NXP123456,"Bank of Eru",2024-03-20,qwertyy,"description of goods",HSCODE321,10000,5000,2024-03-05,233455,"ONNE APAPA",,"Bank of Shu",600000000,2400.00,2000000,0,0,0,2024-03-12,03-Jun-2024,FEDFMDO,300
10,F/2024/83181045372276,n/a,2024-03-12,"potty training","Bank of Eru",2024-03-15,qwertyy,"description of goods",HSCODE321,6000,5000,2024-03-12,Togo,"ONNE APAPA",,"Bank of Shu",120000000,480.00,400000,0,0,0,2024-03-13,10-Jun-2024,ddmk/1234,300
11,NT/2024/03/000018,n/a,2024-03-13,"potty training","Bank of Eru",2024-03-14,qwertyy,"description of goods",HSCODE321,10000,5000,2024-03-13,"FREETOWN LIBERIA","ONNE APAPA","KIRI KIRI","Bank of Shu",157800018936,240000.03,200000024,200000024,0,0,2024-03-15,11-Jun-2024,578,789
